user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,country,hour_of_day,day_of_week,time_since_signup,transaction_frequency,time_since_signup_bin
190018,2015-01-05 11:27:52,2015-03-23 20:17:18,11,MOZDZZPTEWFJO,SEO,FireFox,M,23,1104772119,0,,20,0,1856.8238888888889,1,"(1841.583, 1899.133]"
342088,2015-06-03 10:01:01,2015-08-09 19:42:32,40,UXUPHLKRFCQMB,SEO,Opera,M,42,1538529908,0,,19,6,1617.6919444444445,1,"(1611.385, 1668.935]"
317025,2015-01-07 02:27:24,2015-03-07 23:25:30,36,ZHGPXCJZXPWCI,SEO,Chrome,F,43,3275518919,0,,23,5,1436.9683333333332,1,"(1381.188, 1438.737]"
158935,2015-03-08 07:41:58,2015-03-15 08:22:04,62,ZPUEQJBOKNWMC,SEO,FireFox,M,24,2565621091,0,,8,6,168.66833333333332,1,"(115.099, 172.649]"
119055,2015-08-07 05:36:12,2015-08-24 07:59:08,21,EBCWGYSKBHNYW,Ads,Safari,F,40,459078071,0,,7,0,410.3822222222222,1,"(402.847, 460.396]"
45739,2015-02-21 17:00:52,2015-04-19 04:12:47,34,AWBJOYNCXBAQR,Ads,Safari,F,31,1527953553,0,,4,6,1355.1986111111112,1,"(1323.638, 1381.188]"
40802,2015-02-13 01:35:47,2015-02-22 11:12:14,38,DIYNFDBIQGAMB,SEO,Safari,F,46,3739754629,0,,11,6,225.6075,1,"(172.649, 230.198]"
345872,2015-07-29 23:26:16,2015-09-05 03:49:54,21,UICMREXCHHZUH,SEO,Safari,F,21,3570300284,0,,3,5,892.3938888888889,1,"(863.242, 920.792]"
40797,2015-06-27 18:28:22,2015-07-02 05:03:28,28,ZYZCOOWDGZEOI,Direct,Chrome,F,28,2756708648,0,,5,3,106.585,1,"(57.55, 115.099]"
368189,2015-02-18 14:13:47,2015-05-03 19:09:47,29,ONDKUMFVUUPVW,SEO,FireFox,F,44,1350332103,0,France,19,6,1780.9333333333334,1,"(1726.484, 1784.034]"
174890,2015-07-08 17:27:23,2015-10-31 00:46:30,27,AAOUGXVDSLIXE,SEO,IE,M,44,32358197,0,,0,5,2743.3186111111113,1,"(2704.825, 2762.375]"
7863,2015-03-30 06:09:59,2015-04-11 13:19:00,25,OBZFGQLWNANJP,SEO,Chrome,F,23,1476345194,0,,13,5,295.1502777777778,1,"(287.748, 345.297]"
301071,2015-05-19 11:23:43,2015-06-27 07:34:17,34,CRSJYANNEQYAR,Direct,Safari,F,19,1461287714,0,,7,5,932.1761111111111,1,"(920.792, 978.341]"
378626,2015-06-08 12:55:20,2015-06-21 12:31:12,25,XJIBSCZRUKSPG,Ads,Chrome,M,24,1969078360,0,,12,6,311.59777777777776,1,"(287.748, 345.297]"
394928,2015-02-23 06:58:25,2015-05-07 15:22:21,77,XBQJSMKULJYGS,Direct,IE,F,34,3809044612,0,,15,3,1760.398888888889,1,"(1726.484, 1784.034]"
193678,2015-05-01 22:53:52,2015-08-13 07:03:57,24,XDVIWUKDBPZVO,SEO,Safari,M,23,1033281657,0,,7,3,2480.1680555555554,1,"(2474.628, 2532.177]"
309563,2015-05-31 15:22:22,2015-07-07 23:21:11,21,BPZTFVJSECYHA,Ads,Chrome,M,24,2561113392,0,,23,1,895.9802777777778,1,"(863.242, 920.792]"
398567,2015-04-23 22:50:51,2015-07-10 06:54:22,27,JZRZASGIZHQHX,SEO,Chrome,M,19,4135364384,0,,6,4,1856.058611111111,1,"(1841.583, 1899.133]"
298158,2015-03-31 04:11:03,2015-06-13 14:32:09,11,RNJQJCUZCSISE,SEO,Chrome,F,37,3351925172,0,,14,5,1786.3516666666667,1,"(1784.034, 1841.583]"
106684,2015-08-03 12:19:35,2015-09-22 12:05:17,21,JHDGFCNYWICCP,SEO,Safari,F,36,717284410,0,,12,1,1199.7616666666668,1,"(1150.99, 1208.539]"
66506,2015-04-08 16:10:13,2015-06-24 18:49:09,15,OVLMLVOHIGUTO,Ads,FireFox,M,20,1837905111,0,,18,2,1850.648888888889,1,"(1841.583, 1899.133]"
80039,2015-03-26 12:23:15,2015-05-11 20:52:49,51,ZBQNSKJMIIUIW,SEO,Chrome,F,36,2322158135,0,,20,0,1112.4927777777777,1,"(1093.44, 1150.99]"
36257,2015-01-09 11:51:43,2015-01-09 11:51:44,9,MQSTSDMCMCTNK,Direct,Chrome,F,36,2966275966,1,,11,4,0.0002777777777777778,1,"(-2.877, 57.55]"
44949,2015-04-24 11:03:05,2015-08-06 16:20:13,53,BEUTAYBFISMCV,Direct,IE,F,43,1555493374,0,,16,3,2501.2855555555557,1,"(2474.628, 2532.177]"
378927,2015-01-05 09:14:44,2015-02-05 10:11:10,29,DFCRILBTFCVYT,Ads,Safari,F,49,3188901164,0,Argentina,10,3,744.9405555555555,1,"(690.594, 748.143]"
105304,2015-03-22 09:07:33,2015-04-21 05:32:57,10,SJYUXLPLSCYOL,SEO,IE,M,22,2491998789,0,,5,1,716.4233333333333,1,"(690.594, 748.143]"
313782,2015-07-25 05:51:28,2015-09-22 01:28:56,35,LVRQEBOCHOQVD,SEO,IE,M,19,1107454405,0,,1,1,1411.6244444444444,1,"(1381.188, 1438.737]"
141672,2015-06-07 22:23:36,2015-08-29 19:45:05,33,RTXYEVPIBSCQC,Ads,Safari,F,41,3784684519,0,,19,5,1989.3580555555557,1,"(1956.682, 2014.232]"
195014,2015-04-27 18:15:18,2015-06-11 23:24:24,51,NBFJWZFPETWOK,Ads,FireFox,M,25,2574391763,0,,23,3,1085.1516666666666,1,"(1035.891, 1093.44]"
161821,2015-05-20 14:40:12,2015-08-12 20:02:37,65,PWPVIGJCMEIKJ,SEO,IE,F,39,519238607,0,,20,2,2021.3736111111111,1,"(2014.232, 2071.781]"
119514,2015-01-21 03:29:05,2015-05-20 09:28:36,34,MIZYNMHLXMSBK,SEO,IE,M,38,1453367208,0,,9,2,2861.9919444444445,1,"(2819.924, 2877.474]"
399135,2015-08-09 07:22:17,2015-10-28 22:18:41,25,KTFHBBPBOPDNC,Ads,Safari,F,42,3290131733,0,,22,2,1934.94,1,"(1899.133, 1956.682]"
260926,2015-02-20 04:36:05,2015-06-03 16:33:48,52,MSVREYOHBASNI,Ads,FireFox,M,25,1308379753,0,,16,2,2483.9619444444443,1,"(2474.628, 2532.177]"
39800,2015-06-15 03:49:40,2015-10-10 07:46:08,16,METAOYCUPHTDH,Direct,Chrome,M,35,3139080679,0,,7,5,2811.9411111111112,1,"(2762.375, 2819.924]"
373525,2015-01-27 13:49:15,2015-03-21 12:52:17,12,KHOTYINBSOYVM,SEO,FireFox,M,37,1253963406,0,,12,5,1271.0505555555555,1,"(1266.089, 1323.638]"
5739,2015-02-16 22:37:28,2015-06-12 16:00:56,27,JYRPDRUIQQOMP,Ads,Chrome,M,23,2362747931,0,,16,4,2777.391111111111,1,"(2762.375, 2819.924]"
361866,2015-04-27 23:03:34,2015-07-07 08:19:12,20,QLKLXIXIRRWAT,SEO,FireFox,M,50,50581666,0,,8,1,1689.2605555555556,1,"(1668.935, 1726.484]"
287669,2015-08-14 10:08:32,2015-10-20 21:16:52,26,UXJFNTTBPQLTR,Ads,Chrome,M,46,1286838009,0,,21,1,1619.138888888889,1,"(1611.385, 1668.935]"
179377,2015-04-19 00:52:48,2015-05-29 08:34:48,48,ACYOFWPUQXQEG,SEO,IE,F,22,414632626,0,,8,4,967.7,1,"(920.792, 978.341]"
377029,2015-02-05 01:44:18,2015-05-13 21:38:39,17,TZLMZSGUYJWIF,SEO,FireFox,F,32,1077778623,0,,21,2,2347.9058333333332,1,"(2301.979, 2359.529]"
174857,2015-01-06 01:37:00,2015-01-06 01:37:01,10,GLSLFDZTPPQVT,SEO,FireFox,M,52,752714367,1,,1,1,0.0002777777777777778,1,"(-2.877, 57.55]"
390570,2015-04-03 07:51:25,2015-05-21 03:44:39,41,DQRULOXZBRFKO,Ads,IE,M,45,4291271955,0,,3,3,1147.8872222222221,1,"(1093.44, 1150.99]"
1733,2015-02-19 16:30:45,2015-04-01 09:04:09,24,YFMLBPJBPIVSZ,SEO,IE,F,45,2216286524,0,,9,2,976.5566666666666,1,"(920.792, 978.341]"
386445,2015-04-28 08:57:08,2015-05-02 10:34:02,29,EDDFTCRRFYBFR,Direct,Chrome,F,39,1933525624,0,China,10,5,97.615,1,"(57.55, 115.099]"
348952,2015-05-10 20:57:00,2015-08-22 23:11:42,16,OHRSXEJIYSYBE,Ads,Chrome,M,29,4289970676,0,,23,5,2498.245,1,"(2474.628, 2532.177]"
369018,2015-01-27 05:28:32,2015-01-30 13:55:51,32,CYBMOAKETDPIJ,SEO,Safari,M,25,1349494530,0,,13,4,80.45527777777778,1,"(57.55, 115.099]"
210545,2015-01-28 10:31:12,2015-04-03 10:00:32,61,NIKWRQIZJTABO,SEO,Opera,F,26,3948340703,0,,10,4,1559.4888888888888,1,"(1553.836, 1611.385]"
305573,2015-01-26 15:45:20,2015-04-15 09:56:25,30,IYLWPNCKHHAJI,SEO,IE,M,20,4210701764,0,,9,2,1890.1847222222223,1,"(1841.583, 1899.133]"
224840,2015-01-28 01:35:25,2015-03-01 22:15:29,21,FXSLVABMLGVCC,SEO,Safari,F,40,3548358803,0,,22,6,788.6677777777778,1,"(748.143, 805.693]"
313770,2015-06-11 17:48:40,2015-07-10 01:06:49,76,HEGNYJUQMRUBE,Ads,IE,F,31,481465495,0,,1,4,679.3025,1,"(633.044, 690.594]"
115730,2015-03-18 14:25:12,2015-03-28 21:36:28,41,BXMWXLUOOOOFV,Direct,IE,F,35,2969237961,0,,21,5,247.18777777777777,1,"(230.198, 287.748]"
330700,2015-02-15 20:50:20,2015-04-05 04:30:28,16,HJVCRDAGCDHUY,Ads,FireFox,M,28,2205615006,0,,4,6,1159.668888888889,1,"(1150.99, 1208.539]"
93256,2015-07-24 04:32:05,2015-10-19 05:40:43,27,SXHIYGOZHMIZZ,Direct,Chrome,F,18,700902973,0,,5,0,2089.143888888889,1,"(2071.781, 2129.331]"
334342,2015-04-08 23:31:21,2015-05-03 07:09:26,54,LWMXQBXBGLZZN,SEO,IE,M,42,3009485186,0,,7,6,583.6347222222222,1,"(575.495, 633.044]"
320927,2015-07-12 19:59:33,2015-10-09 08:07:13,47,STUEDLIGWYGCO,SEO,Chrome,F,34,3554618786,0,,8,4,2124.1277777777777,1,"(2071.781, 2129.331]"
290010,2015-02-14 01:18:42,2015-03-15 02:18:25,41,YPOVHOCCAQKFY,Direct,Chrome,F,38,1347608684,0,,2,6,696.9952777777778,1,"(690.594, 748.143]"
28743,2015-01-12 21:35:07,2015-03-23 19:11:49,34,QHEODGCAVJKIQ,SEO,Chrome,M,37,940809573,0,,19,0,1677.6116666666667,1,"(1668.935, 1726.484]"
115538,2015-01-01 17:21:41,2015-01-01 17:21:42,59,OGBNHQHDZLGFZ,Ads,Chrome,M,33,1443895590,1,,17,3,0.0002777777777777778,1,"(-2.877, 57.55]"
102596,2015-05-03 23:07:47,2015-05-19 11:03:58,22,AUIFZQUIWKCSJ,Ads,Safari,F,33,15259668,0,,11,1,371.93638888888887,1,"(345.297, 402.847]"
291095,2015-01-04 13:13:47,2015-01-04 13:13:48,18,AIVGRZWGOHLJM,SEO,FireFox,F,52,189160267,1,,13,6,0.0002777777777777778,1,"(-2.877, 57.55]"
139198,2015-01-03 06:29:55,2015-01-03 06:29:56,35,PINUQTZVRJCPN,Ads,Safari,M,23,1451710870,1,,6,5,0.0002777777777777778,1,"(-2.877, 57.55]"
281011,2015-05-20 22:13:07,2015-09-04 21:35:11,16,MRRBJQYSUSAIP,Ads,Safari,F,33,3234436079,0,,21,4,2567.367777777778,1,"(2532.177, 2589.727]"
89689,2015-03-11 08:36:05,2015-04-22 17:12:51,15,REZSOSCFBGPXQ,SEO,IE,F,31,244879452,0,,17,2,1016.6127777777778,1,"(978.341, 1035.891]"
264645,2015-03-01 17:27:57,2015-04-17 01:00:39,51,CWPZSNSPGXMML,SEO,Safari,F,28,3400348599,1,,1,4,1111.545,1,"(1093.44, 1150.99]"
317061,2015-07-13 08:48:13,2015-11-08 06:07:29,78,SPGWSYFTMZDBL,SEO,Chrome,M,19,2075456054,0,,6,6,2829.321111111111,1,"(2819.924, 2877.474]"
197853,2015-06-09 05:03:17,2015-09-24 09:17:26,17,EBTFIVZZHZFQV,Ads,Safari,F,42,1158941030,0,,9,3,2572.235833333333,1,"(2532.177, 2589.727]"
120105,2015-05-09 18:30:31,2015-08-12 00:46:44,35,XNPGLFLGICGRP,SEO,Chrome,F,32,3509716548,0,,0,2,2262.2702777777777,1,"(2244.43, 2301.979]"
13101,2015-03-24 19:20:35,2015-06-08 22:02:12,23,INGJOHWFZWMVJ,Direct,Opera,M,35,331189574,0,,22,0,1826.693611111111,1,"(1784.034, 1841.583]"
186740,2015-01-01 00:18:35,2015-04-28 18:18:46,61,NUSQWNOYZUSTU,Ads,Safari,F,25,3264812290,0,,18,1,2826.0030555555554,1,"(2819.924, 2877.474]"
82084,2015-01-09 03:40:26,2015-01-09 18:09:48,27,YKFUWUNSBIRFM,Ads,IE,M,18,3610377000,0,,18,4,14.489444444444445,1,"(-2.877, 57.55]"
163940,2015-03-07 03:41:28,2015-04-29 18:35:48,24,XOGMEPNYIGEEW,SEO,IE,F,21,778493352,0,,18,2,1286.9055555555556,1,"(1266.089, 1323.638]"
101427,2015-04-30 22:38:45,2015-06-30 12:52:27,11,OHZSKBYXUURBP,Direct,IE,F,36,1569879575,0,,12,1,1454.2283333333332,1,"(1438.737, 1496.287]"
24676,2015-05-30 02:05:07,2015-08-29 14:58:57,71,MRFMQDUCSIWCQ,Direct,Chrome,F,37,924612265,0,,14,5,2196.8972222222224,1,"(2186.88, 2244.43]"
324739,2015-08-02 06:58:26,2015-11-12 10:43:55,33,RHHMQOCMMTTWF,Ads,IE,M,30,3121714337,1,,10,3,2451.7580555555555,1,"(2417.078, 2474.628]"
328226,2015-05-30 19:57:47,2015-06-10 20:29:59,9,MCJTUGXBCTZZV,SEO,FireFox,F,40,3680061873,0,,20,2,264.5366666666667,1,"(230.198, 287.748]"
315686,2015-04-04 08:27:41,2015-05-22 09:56:56,36,MRTEOXGZDMFKT,Ads,IE,M,40,450553261,0,,9,4,1153.4875,1,"(1150.99, 1208.539]"
12005,2015-01-08 17:36:37,2015-01-23 07:55:02,24,XJWEQEWCBRAKD,Ads,IE,F,22,979412359,0,,7,4,350.30694444444447,1,"(345.297, 402.847]"
317162,2015-06-24 13:31:45,2015-08-05 07:56:36,39,FUEOMRKKBUPOQ,SEO,IE,M,34,3478587055,0,,7,2,1002.4141666666667,1,"(978.341, 1035.891]"
249800,2015-02-21 04:51:57,2015-05-09 02:09:57,10,YHHCGPDNFBAOA,Direct,FireFox,M,27,3684230776,0,,2,5,1845.3,1,"(1841.583, 1899.133]"
34390,2015-06-21 20:38:04,2015-09-26 08:38:32,66,EEXFLHJIPAGIV,Direct,FireFox,M,38,2436114916,0,,8,5,2316.007777777778,1,"(2301.979, 2359.529]"
326673,2015-05-01 16:29:52,2015-05-02 08:12:27,17,CEXPSFXCMVJOD,SEO,IE,M,30,574382037,0,,8,5,15.709722222222222,1,"(-2.877, 57.55]"
33513,2015-01-24 16:44:48,2015-02-18 23:35:03,33,XVRSERRHWPAZR,Ads,FireFox,M,33,3029165047,0,,23,2,606.8375,1,"(575.495, 633.044]"
281078,2015-04-16 07:34:06,2015-05-17 02:21:37,24,PRSHFXPXZJCNJ,Ads,FireFox,M,41,2912681515,0,,2,6,738.7919444444444,1,"(690.594, 748.143]"
108003,2015-06-26 16:41:37,2015-07-31 10:33:00,52,QOYUNLGIHEEXU,Direct,FireFox,F,49,3304273454,0,,10,4,833.8563888888889,1,"(805.693, 863.242]"
290148,2015-01-05 23:53:46,2015-02-13 12:34:44,25,PSNYTQHCGLIZF,Ads,IE,M,40,1125606475,0,,12,4,924.6827777777778,1,"(920.792, 978.341]"
183062,2015-01-08 13:55:48,2015-02-15 16:01:30,53,TUDTDNDQLWFSD,Ads,Chrome,F,29,2488923445,0,,16,6,914.095,1,"(863.242, 920.792]"
208243,2015-03-25 13:41:02,2015-06-16 12:37:15,30,NENORPCRVUUWY,Ads,IE,M,22,2320618222,0,,12,1,1990.9369444444444,1,"(1956.682, 2014.232]"
18843,2015-05-23 18:05:51,2015-09-14 04:37:01,51,BWCJQDINVECCO,Ads,Chrome,F,32,4178450477,0,,4,0,2722.5194444444446,1,"(2704.825, 2762.375]"
245751,2015-01-21 19:31:36,2015-04-24 14:38:02,35,QXZIZZBJNZHAD,Ads,Chrome,M,38,2901368817,0,,14,4,2227.1072222222224,1,"(2186.88, 2244.43]"
58853,2015-01-10 13:01:51,2015-01-10 13:01:52,66,SJNUPCMVJUATG,Ads,FireFox,F,19,3869147547,1,,13,5,0.0002777777777777778,1,"(-2.877, 57.55]"
297668,2015-05-09 01:54:51,2015-06-06 19:59:01,58,APNJVNASDWRGO,Ads,FireFox,M,34,3588844605,0,,19,5,690.0694444444445,1,"(633.044, 690.594]"
147543,2015-04-10 07:47:20,2015-06-10 05:37:18,25,DNMDHDVDUPECS,Ads,Chrome,F,19,2655820515,0,,5,2,1461.8327777777777,1,"(1438.737, 1496.287]"
6370,2015-03-27 20:37:05,2015-06-06 00:36:14,38,HZOILVSZNWYIB,Ads,Safari,F,25,161856622,0,,0,5,1683.9858333333334,1,"(1668.935, 1726.484]"
358461,2015-04-04 10:50:35,2015-06-23 06:52:51,26,TJMJLYUOYVKNW,SEO,Chrome,M,31,4098894135,0,,6,1,1916.0377777777778,1,"(1899.133, 1956.682]"
167500,2015-05-01 18:33:14,2015-07-31 13:13:36,45,UIAUBDBGDBIYH,Ads,FireFox,M,27,17895611,0,,13,4,2178.672777777778,1,"(2129.331, 2186.88]"
194212,2015-06-22 14:41:40,2015-08-23 13:19:58,26,MTFKAYKKZYKCJ,SEO,Chrome,M,44,1378916224,0,,13,6,1486.6383333333333,1,"(1438.737, 1496.287]"
282361,2015-03-02 06:14:24,2015-06-19 14:42:56,23,WHQBHZNTZCGYG,SEO,Chrome,M,27,2265908012,1,,14,4,2624.4755555555557,1,"(2589.727, 2647.276]"
379911,2015-03-21 14:22:00,2015-06-11 15:17:54,20,WJXGSGYZCIJTL,Ads,Safari,M,44,3768084825,1,,15,3,1968.9316666666666,1,"(1956.682, 2014.232]"
270541,2015-06-21 12:39:40,2015-10-05 05:42:02,45,ZFGIXSAWVKTJM,Ads,IE,M,27,257246025,0,,5,0,2537.0394444444446,1,"(2532.177, 2589.727]"
236291,2015-02-21 12:20:44,2015-06-19 10:21:20,56,SPIQISDKOTHZA,SEO,Chrome,F,35,1809312085,0,,10,4,2830.01,1,"(2819.924, 2877.474]"
67891,2015-04-09 16:54:45,2015-05-05 22:08:05,48,VGVPDQCQFMHWD,Ads,Chrome,F,43,4279501819,0,,22,1,629.2222222222222,1,"(575.495, 633.044]"
374248,2015-04-18 15:45:02,2015-07-07 18:14:39,19,SUPBGYQOILYRJ,SEO,FireFox,M,44,1577229409,0,,18,1,1922.493611111111,1,"(1899.133, 1956.682]"
349658,2015-05-22 04:30:55,2015-09-16 08:16:24,17,PTEDPOTZDWYFX,Ads,FireFox,F,28,4079938710,0,,8,2,2811.7580555555555,1,"(2762.375, 2819.924]"
259910,2015-04-04 21:29:54,2015-04-25 10:40:36,21,DWLTYCBVOZNFK,Direct,Chrome,F,28,1372720471,0,,10,5,493.17833333333334,1,"(460.396, 517.946]"
79849,2015-01-09 14:39:23,2015-01-09 14:39:24,35,QATSEOIQQQMCE,SEO,Chrome,M,33,1970711686,1,,14,4,0.0002777777777777778,1,"(-2.877, 57.55]"
375887,2015-01-04 00:30:47,2015-02-08 23:59:16,58,KLRWQKSKGDADD,Direct,Safari,F,21,2219919779,0,,23,6,863.4747222222222,1,"(863.242, 920.792]"
122145,2015-03-23 03:23:58,2015-03-28 03:27:26,28,IRWAGLPHKRETK,SEO,IE,M,20,1481354224,0,,3,5,120.05777777777777,1,"(115.099, 172.649]"
266714,2015-02-26 11:13:15,2015-03-14 13:15:56,20,EJWHTBQVPGEOP,Ads,Safari,F,31,2166370510,0,,13,5,386.0447222222222,1,"(345.297, 402.847]"
38185,2015-01-05 02:48:38,2015-01-05 02:48:39,57,TOUAUOZTWZIJX,SEO,IE,M,28,428754908,1,United Kingdom,2,0,0.0002777777777777778,1,"(-2.877, 57.55]"
160662,2015-02-13 20:13:51,2015-02-20 20:57:38,34,AXRKKRKOBBJCF,Ads,IE,M,25,481601100,0,,20,4,168.72972222222222,1,"(115.099, 172.649]"
89973,2015-01-17 02:20:07,2015-03-09 03:44:28,95,OHWUFSOTXINNC,Direct,IE,F,32,2418829791,0,,3,0,1225.4058333333332,1,"(1208.539, 1266.089]"
250135,2015-05-19 10:51:41,2015-09-15 10:00:28,41,FPBXMSSPHAPJD,SEO,Chrome,M,40,2910196264,0,,10,1,2855.146388888889,1,"(2819.924, 2877.474]"
373223,2015-03-10 16:14:21,2015-06-11 02:57:08,13,MYWONHWIEQFNQ,SEO,Opera,M,37,2676096967,0,United States,2,3,2218.7130555555555,1,"(2186.88, 2244.43]"
1920,2015-03-03 05:49:45,2015-06-12 18:00:21,14,YLENHXWJIPNKZ,Direct,FireFox,M,24,2720791465,0,,18,4,2436.1766666666667,1,"(2417.078, 2474.628]"
304655,2015-04-30 18:29:07,2015-07-29 10:33:59,27,NNVTCCERCBEEB,Ads,Chrome,F,36,990279562,0,,10,2,2152.081111111111,1,"(2129.331, 2186.88]"
354071,2015-06-17 23:21:52,2015-09-23 10:26:05,27,JQFQAXYWVZZMV,Direct,Chrome,F,30,391516192,0,,10,2,2339.070277777778,1,"(2301.979, 2359.529]"
349979,2015-08-03 14:28:55,2015-08-27 00:53:38,47,VUOCFERQGKVCN,Ads,IE,F,41,4165963864,0,,0,3,562.4119444444444,1,"(517.946, 575.495]"
315490,2015-03-23 18:06:30,2015-07-03 02:21:33,37,HRRPRDPGVKUTF,Ads,IE,F,45,2091158966,0,,2,4,2432.2508333333335,1,"(2417.078, 2474.628]"
55641,2015-05-09 17:40:35,2015-06-13 07:26:03,35,LNISLVBYPGJPA,SEO,Chrome,M,35,1492538877,0,,7,5,829.7577777777777,1,"(805.693, 863.242]"
70065,2015-03-17 17:01:40,2015-07-15 13:46:45,44,BJWSBVXTZVHZJ,Direct,IE,F,22,1577478163,0,,13,2,2876.751388888889,1,"(2819.924, 2877.474]"
153786,2015-06-01 14:18:24,2015-06-23 03:20:02,27,FXNLWNBWFHHSI,SEO,FireFox,F,25,1341753427,0,,3,1,517.0272222222222,1,"(460.396, 517.946]"
28461,2015-02-24 10:21:20,2015-03-11 15:17:22,20,DJREIBKAPJVGY,SEO,IE,M,41,1579959487,0,,15,2,364.9338888888889,1,"(345.297, 402.847]"
84258,2015-03-30 11:17:34,2015-06-21 11:47:53,48,ODQVTUJQBEVYB,Direct,Safari,M,34,2367826843,0,,11,6,1992.5052777777778,1,"(1956.682, 2014.232]"
299321,2015-02-22 16:28:27,2015-06-14 07:39:07,13,YRRPBPKREBVWQ,Ads,Chrome,F,26,3748880004,0,,7,6,2679.177777777778,1,"(2647.276, 2704.825]"
346261,2015-05-26 09:36:48,2015-09-20 16:00:45,38,UAEAXBCHJWAKU,SEO,Safari,F,42,926963358,0,,16,6,2814.3991666666666,1,"(2762.375, 2819.924]"
231539,2015-06-05 04:07:30,2015-07-12 15:16:41,32,HCXBEUJMCXQVX,Ads,Chrome,M,31,742285998,0,,15,6,899.1530555555555,1,"(863.242, 920.792]"
7852,2015-06-05 09:23:00,2015-09-10 12:45:46,28,ZCSMNUCBYFKXD,Ads,Chrome,M,38,457779347,0,,12,3,2331.3794444444443,1,"(2301.979, 2359.529]"
65790,2015-01-02 04:22:10,2015-03-02 00:05:44,55,SJVLYVCNFFAUC,SEO,FireFox,F,34,2276406657,0,,0,0,1411.726111111111,1,"(1381.188, 1438.737]"
178025,2015-03-25 13:48:20,2015-05-29 21:11:11,29,SZELOZMSQNZPW,SEO,IE,M,23,1128889624,0,,21,4,1567.3808333333334,1,"(1553.836, 1611.385]"
151083,2015-06-23 20:02:58,2015-07-03 05:56:20,15,POJVZTKPLQNBY,SEO,Chrome,M,25,3778844036,0,,5,4,225.88944444444445,1,"(172.649, 230.198]"
87626,2015-01-09 11:22:11,2015-03-14 14:15:09,40,OGBVNFDBETSWZ,Ads,Chrome,F,32,67490027,0,,14,5,1538.8827777777778,1,"(1496.287, 1553.836]"
106230,2015-06-24 14:14:00,2015-07-21 22:12:21,34,ULVMRLNCJUGEQ,Direct,Safari,F,42,510299148,0,,22,1,655.9725,1,"(633.044, 690.594]"
157323,2015-04-27 10:23:55,2015-04-27 11:57:20,20,ZRZDMYSDAHESY,SEO,FireFox,M,27,3738975853,0,,11,0,1.5569444444444445,1,"(-2.877, 57.55]"
361564,2015-04-05 07:52:23,2015-06-13 11:48:19,18,VCUGYSUERPLJV,SEO,Chrome,M,25,801944910,0,,11,5,1659.9322222222222,1,"(1611.385, 1668.935]"
322686,2015-03-19 10:36:48,2015-07-12 14:04:37,23,ELHYLBFVUVOPX,Ads,Chrome,F,31,1184335332,0,,14,6,2763.4636111111113,1,"(2762.375, 2819.924]"
58862,2015-04-23 13:33:38,2015-05-11 23:43:39,27,GBZRCMNRFITQC,SEO,IE,M,38,1544144618,0,,23,0,442.1669444444444,1,"(402.847, 460.396]"
35563,2015-01-27 12:21:08,2015-02-18 14:46:40,31,TIKIQVVIMPOGT,SEO,Chrome,M,31,4083973391,0,,14,2,530.4255555555555,1,"(517.946, 575.495]"
326806,2015-03-03 03:21:31,2015-04-01 19:37:08,24,RMECPVUOOAVVE,SEO,Chrome,F,57,235118888,0,,19,2,712.2602777777778,1,"(690.594, 748.143]"
57905,2015-01-21 16:29:37,2015-03-26 23:19:46,48,MDLSNNAXZKMDD,SEO,IE,F,42,3025344872,0,,23,3,1542.8358333333333,1,"(1496.287, 1553.836]"
7756,2015-03-16 21:25:46,2015-07-02 10:42:29,44,BXSMDXXLMDGOE,Ads,Safari,F,38,1353220441,0,,10,3,2581.2786111111113,1,"(2532.177, 2589.727]"
202510,2015-07-03 15:15:14,2015-08-14 02:04:42,50,HMEVOOJDWMILE,Direct,FireFox,M,47,2497356839,0,,2,4,994.8244444444445,1,"(978.341, 1035.891]"
306961,2015-05-18 10:53:23,2015-06-13 05:12:21,17,UPEYTIGUJACRT,Ads,Chrome,F,29,258382858,0,,5,5,618.3161111111111,1,"(575.495, 633.044]"
20254,2015-01-10 16:58:32,2015-01-27 05:20:03,36,XTVHAQJVJLRMZ,Ads,Chrome,M,20,2209069457,0,,5,1,396.3586111111111,1,"(345.297, 402.847]"
251434,2015-01-12 03:21:04,2015-01-12 03:21:05,34,EXMHETIZLTZIS,SEO,Chrome,M,23,3575575464,1,,3,0,0.0002777777777777778,1,"(-2.877, 57.55]"
178298,2015-01-10 10:50:32,2015-01-10 10:50:33,58,YHVPDLNYEPEDP,Direct,Chrome,F,38,3191842881,1,,10,5,0.0002777777777777778,1,"(-2.877, 57.55]"
351591,2015-01-22 14:56:28,2015-01-29 21:21:39,58,SVMHYBIJDHZHC,Direct,FireFox,M,29,2966210868,0,,21,3,174.41972222222222,1,"(172.649, 230.198]"
162343,2015-01-13 03:00:57,2015-01-13 03:00:58,18,IURVDXDVUCIJQ,SEO,Chrome,F,34,1476841656,1,,3,1,0.0002777777777777778,1,"(-2.877, 57.55]"
371820,2015-03-16 12:09:21,2015-04-26 04:55:35,49,GCFXOHOTRXQCR,Direct,IE,F,24,3973488185,0,,4,6,976.7705555555556,1,"(920.792, 978.341]"
11609,2015-06-28 18:50:28,2015-10-18 16:16:46,25,PHJGNHVVZUNEN,Direct,Chrome,M,26,114727643,0,,16,6,2685.4383333333335,1,"(2647.276, 2704.825]"
